AGNO;P_JURIDICA;MRUN;RUT_SOST;NOMBRE_SOST;ID_MUNICIPAL;ID_SLE;NOM_SLE;COD_REG_SOST;COD_PRO_SOST;COD_COM_SOST;NOM_COM_SOST;NUM_RBD_CORP_MUN;NUM_RBD_MUN_DAEM;NUM_RBD_PART_SUBV;NUM_RBD_PART_PAG;NUM_RBD_ADM_DEL;NUM_RBD_SERV_LOC;NUM_RBD;NUM_RBD_EN_FUNCION_SIN_MAT;NUM_RBD_EN_RECESO;NUM_RBD_CERRADO;NUM_RBD_AUT_SIN_MATRICULA;NUM_RBD_TOT;MAT_CORP_MUN;MAT_MUN_DAEM;MAT_PART_SUBV;MAT_PART_PAG;MAT_ADM_DEL;MAT_SERV_LOC;MAT_TOTAL;NUM_C_DOC;NUM_C_ASIS;RBD_001;RBD_002;RBD_003;RBD_004;RBD_005;RBD_006;RBD_007;RBD_008;RBD_009;RBD_010;RBD_011;RBD_012;RBD_013;RBD_014;RBD_015;RBD_016;RBD_017;RBD_018;RBD_019;RBD_020;RBD_021;RBD_022;RBD_023;RBD_024;RBD_025;RBD_026;RBD_027;RBD_028;RBD_029;RBD_030;RBD_031;RBD_032;RBD_033;RBD_034;RBD_035;RBD_036;RBD_037;RBD_038;RBD_039;RBD_040;RBD_041;RBD_042;RBD_043;RBD_044;RBD_045;RBD_046;RBD_047;RBD_048;RBD_049;RBD_050;RBD_051;RBD_052;RBD_053;RBD_054;RBD_055;RBD_056;RBD_057;RBD_058;RBD_059;RBD_060;RBD_061;RBD_062;RBD_063;RBD_064;RBD_065;RBD_066;RBD_067;RBD_068;RBD_069;RBD_070;RBD_071;RBD_072;RBD_073;RBD_074;RBD_075;RBD_076;RBD_077;RBD_078;RBD_079;RBD_080;RBD_081;RBD_082;RBD_083;RBD_084;RBD_085;RBD_086;RBD_087;RBD_088;RBD_089;RBD_090;RBD_091;RBD_092;RBD_093;RBD_094;RBD_095;RBD_096;RBD_097;RBD_098;RBD_099;RBD_100;RBD_101;RBD_102;RBD_103;RBD_104;RBD_105;RBD_106;RBD_107;RBD_108;RBD_109;RBD_110;RBD_111;RBD_112;RBD_113;RBD_114;RBD_115;RBD_116;RBD_117;RBD_118;RBD_119;RBD_120;RBD_121;RBD_122;RBD_123;RBD_124;RBD_125;RBD_126;RBD_127;RBD_128;RBD_129;RBD_130;RBD_131;RBD_132;RBD_133;RBD_134;RBD_135;RBD_136
2022;1; ;65145231;ENTIDAD INDIVIDUAL DE EDUCACION AMAPOLA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;77;0;0;0;77;6;6;20462; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65135331;LICEO DE ADULTOS CARLOS IBAÑEZ DEL CAMPO C.E.;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;59;0;0;0;59;9;1;20464; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76404375;SOCIEDAD EDUCACIONAL Y JARDÍN INFANTIL GALLARDO ALIAGA LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;20468; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65146159;CORPORACIÓN EDUCACIONAL CUMBRES;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;431;0;0;0;431;20;6;20469; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65153753;CORPORACIÓN EDUCACIONAL COLEGIO ICADE;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;104;0;0;0;104;11;7;20470; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;88892700;SOCIEDAD JARDIN INFANTIL ALEMAN LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;20471; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65145989;CORPORACIÓN EDUCACIONAL TRIADA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;127;0;0;0;127;7;9;20472; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65146362;CORPORACIÓN EDUCACIONAL SAN BENITO DE TALCA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;20473; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65232280;FUNDACION EDUCACIONAL ORIGEN;0;0; ; ; ; ; ;0;0;1;1;0;0;2;0;0;0;0;2;0;0;334;230;0;0;564;44;4;20474;24652; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65155439;CORPORACIÓN EDUCACIONAL ACAPREMILELMONTE;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;118;0;0;0;118;9;7;20475; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76153587;JARDINES DEL SUR LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;20476; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76499557;SOCIEDAD EDUCACIONAL COLEGIO TALCA LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;181;0;0;181;8;0;20477; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65143793;CORPORACION  EDUCACIONAL MAGUS;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;32;0;0;0;32;3;5;20480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76550543;KARINNA DOEPKING RÃOS E.I.R.L.;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;20481; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76344241;SERVICIOS EDUCACIONALES MUNAYI SOCIEDAD DE RESPONSABILIDAD LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;8;0;0;8;1;3;20483; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65728560;FUNDACIÓN HOGAR LUTERANO DE VALDIVIA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;26;0;0;0;26;2;2;20485; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65155986;CORPORACIÓN EDUCACIONAL ANKATU;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;36;0;0;0;36;3;6;20487; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65151561;CORPORACIÓN EDUCACIONAL RICARDO CARTES ROMERO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;1;0;2;0;0;657;0;0;0;657;49;36;20488;24226; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65094473;CORPORACION EDUCACIONAL CIMA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;204;0;0;0;204;15;11;20489; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65095398;CORPORACION EDUCACIONAL JAZAK;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;24;0;0;0;24;5;6;20490; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65111327;FUNDACION EDUCACIONAL MASTER EDUCA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;99;0;0;0;99;7;10;20492; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65153927;CORPORACION  EDUCACIONAL  CARRUSEL  DE PUENTE  ALTO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;39;0;0;0;39;3;5;20493; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65155901;CORPORACIÓN EDUCACIONAL TOMÁS GUAGLEN;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;87;0;0;0;87;13;5;20494; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76505337;INSTITUTO TABANCURA SPA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;20495; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65159819;ENTIDAD INDIVIDUAL EDUCACIONAL ESCUELA DE LENGUAJE MANDALA E.I.E.;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;51;0;0;0;51;5;6;20497; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65112673;FUNDACION EDUCACIONAL EDUCERE DIDACTICA CHILE ESPAÑA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;84;0;0;0;84;6;2;20498; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76466752;SOCIEDAD EDUCACIONAL COLEGIO TRICAHUE LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;221;0;0;221;26;16;20500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76435756;SOCIEDAD EDUCACIONAL CHICAUMA S.A.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;629;0;0;629;45;11;20502; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65102681;FUNDACIÓN EDUCACIONAL PAIHUÉN;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;20503; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65068606;CORPORACION EDUCACIONAL EQUIPO Y EXCELENCIA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;791;0;0;0;791;77;36;20507; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;53330275;CORPORACION  EDUCACIONAL  RG;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;145;0;0;0;145;15;6;20509; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65137962;CORPORACION EDUCACIONAL EDUCAR XXI;0;0; ; ; ; ; ;0;0;2;0;0;0;2;0;0;0;0;2;0;0;337;0;0;0;337;29;4;20510;31405; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65151785;CORPORACIÓN EDUCACIONAL EDELWEISS;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;132;0;0;0;132;7;11;20511; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76470822;SOCIEDAD EDUCACIONAL SHALOM  SPA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;777;0;0;777;49;0;20513; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
